"name","es","ci_low","ci_up"
"S01",0.00704720074487543,0.0187143418665877,-0.00462084428233889
"S13",0.014313197467039,0.027182977643196,0.00144131093913639
"S03",0.0106292213023333,0.0206495990888461,0.000628543946416232
"S36",0.0230090670988345,0.036782755407435,0.00924861103927702
"S06",0.0190274703669781,0.0301911939826225,0.00788297837999595
"FOST",0.119153243787128,0.0973061488843893,0.140988259179667
"BOST",0.128011223746912,0.102697056015683,0.153316803414043
"TH",0.018503377083809,-0.00779486336147151,0.044788524693561
"FJT",0.0210754364845042,0.000943227777508625,0.0411855856385139
"CMJ",0.0178169884403474,-0.00995153741368145,0.0455838811090679
"DJ",-0.0289463472673645,-0.0760492872488253,0.0181357795703108
"12MR",-0.0278733868515435,-0.0502234036865387,-0.00551207905469379
